"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"109","10213984264622740","Sarah Wilson","That please would be perfect you can never have enough bags <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> #WINIT","2017-02-07T13:14:20+0000",0,0,"10154876626824693_10154877114469693"
"110","10159496905075632","Ella Wellings","THAT!! Love the bag. So lush!! So practical!! Thank you for the chance. Fingers crossed xx","2017-02-07T08:21:13+0000",0,0,"10154876626824693_10154876654094693"
"111","10155610988636005","Eve Wright","The tote, would be perfect for work love it x","2017-02-07T11:01:43+0000",0,0,"10154876626824693_10154876898144693"
"112","10101667179391544","Kiran Sandhu","That!it's large enough to be my baby bag so I can look  stylish <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>","2017-02-07T08:33:09+0000",0,0,"10154876626824693_10154876671789693"
"113","1612510138807998","Triona English","THAT <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> as a mammy of 3 this is perf <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>for all the things they ""absolutely need"" to bring <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>","2017-02-07T17:51:21+0000",0,0,"10154876626824693_10155038441299846"
"114","10159766459985195","Alicia Fionda","THAT, I struggle to fit the kitchen sink in small bags <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>. #WIN. The shoes look good too","2017-02-07T11:50:29+0000",0,0,"10154876626824693_10154876975339693"
"115","10155140930376818","Karen Haunch","Oh that please would look great in Barcelona this weekend","2017-02-07T09:40:26+0000",0,0,"10154876626824693_10154876750464693"
"116","10156003920877932","Claire Edworthy","#WINIT THAT Popping Out Tote is amazing! #yesplease 
<ed><U+00A0><U+00BD><ed><U+00B9><U+008B><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B1><U+009B> <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0081>","2017-02-07T09:36:44+0000",0,0,"10154876626824693_10154876745299693"
"117","10159538697425704","Petra Phippen","THAT tote! <ed><U+00A0><U+00BD><ed><U+00B1><U+009C> Just had a baby boy and it would make a lovely change bag. <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-02-07T09:26:21+0000",0,0,"10154876626824693_10154876732269693"
"118","10159548265385125","Danielle Hall","That popping out tote would be perfect to fit all my new baby daughters bits in whilst still being fashionable for me","2017-02-07T09:10:50+0000",0,0,"10154876626824693_10154876714199693"
"119","10155739548388363","Georgie Thomas","Both so nice! But I need THAT popping out tote bag in my life <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> #THAT #winit xx","2017-02-07T08:37:01+0000",0,0,"10154876626824693_10154876675924693"
"120","10154789640897096","Frances Wright","Lovely tote, beautiful colour and would fit a good book and snack!","2017-02-07T16:13:07+0000",0,0,"10154876626824693_10154877553589693"
"121","10159476983535277","Clare Edwards","THAT popping out tote! Looks huge! Will definitely fit all my stuff in! #WINIT","2017-02-07T10:24:11+0000",0,0,"10154876626824693_10154876813544693"
"122","10208280226361813","Susan Fortes","That........would be great for my upcoming break , would hold everything <ed><U+00A0><U+00BD><ed><U+00B1><U+009C><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>","2017-02-07T09:49:01+0000",0,0,"10154876626824693_10154876762734693"
"123","10214669666244790","Nikki Sarton","THIS would be great for a wedding I'm going to soon.","2017-02-07T08:15:50+0000",0,0,"10154876626824693_10154876648004693"
"124","10154821627611949","Edel Langan","So hard want them both think I'll go with THAT would be great for work #winit #Oasis","2017-02-07T08:10:48+0000",0,0,"10154876626824693_10154876642169693"
"125","10100608176164661","Amelia Hopkins","Love both but THAT tote would be fab for me, especially when out with the kids. Xx","2017-02-07T08:06:42+0000",0,0,"10154876626824693_10154876636194693"
"126","1559873080717640","Elizabeth Middleton","That popping out tote- so all those unexpected purchases! #WinIT","2017-02-07T22:33:42+0000",0,0,"10154876626824693_10155039165389846"
"127","10210499576188037","Evelyn O'Sullivan","That. I have so many things I could put in a lovely bag like that","2017-02-07T14:41:08+0000",0,0,"10154876626824693_10154877337704693"
"128","10212627127810333","Zoë Grant","THAT tote is very classy. It's a lovely colour that would go with anything!","2017-02-07T09:58:36+0000",0,0,"10154876626824693_10154876777659693"
"129","10155784043579854","Helena Farr","Definitely 'THAT' it's the ultimate arm candy!  #WINIT <ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T09:37:23+0000",0,0,"10154876626824693_10154876745979693"
"130","10154983315703199","Lesley Dawn","THAT!!definitely, gorgeous and every day practical :) loves the colour too <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T08:41:06+0000",0,0,"10154876626824693_10154876680609693"
"131","10159687451780128","Josephine Mole","THAT grey tote bag is cute. WIN. Perfect for a day shopping. X","2017-02-07T08:31:31+0000",0,0,"10154876626824693_10154876669654693"
"132","10159674592680066","Kate Johnson","THIS clutch would look amazing for my friends wedding in April!!","2017-02-07T14:03:52+0000",0,0,"10154876626824693_10154877229909693"
"133","1964379093578182","Wendy Woo","#this the clutch is elegant and the perfect size for going out. would be a great addition to any outfit for going out.","2017-02-07T13:45:36+0000",0,0,"10154876626824693_10154877177249693"
"134","1830185986995775","Phoebe Stewart Baird","THAT popping out tote.....love the colour....and would be able to fit everything I need into it<U+2764>","2017-02-07T10:27:07+0000",0,0,"10154876626824693_10154876819114693"
"135","10214586645639466","Kathryn Casbolt","THAT please.  Couldn't possibly fit my essentials into 'this' ;-)","2017-02-07T10:01:38+0000",0,0,"10154876626824693_10154876781314693"
"136","10159537350940453","Rebecca Milam","that, love big bags and would fit everything I would need when out with my twin girls x","2017-02-07T09:37:26+0000",0,0,"10154876626824693_10154876746004693"
"137","10156812265806982","Natalie Mellor","That! Gorgeous bag and definitely need it for everything I need to carry around!","2017-02-07T09:13:21+0000",0,0,"10154876626824693_10154876716564693"
"138","10214601915591786","Sue Edwards","I need the big bag to carry my oasis new clothes I would like to buy . I am sure my new yoga oasis kit would fit","2017-02-07T08:42:53+0000",0,0,"10154876626824693_10154876682189693"
"139","10155635376241539","Genevieve Freeman","Definitely THAT tote, would fit all my mummy bits in and still be stylish x","2017-02-07T08:25:46+0000",0,0,"10154876626824693_10154876660899693"
"140","1591223514277739","Yvonne Kelly","THAT popping out tote <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #winit  keeping everything crossed <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-02-07T08:24:53+0000",0,0,"10154876626824693_10154876659824693"
"141","10213422226457413","Jennifer Hall","Got to be THAT it's lovely grey works with so many outfits and would look effortlessly chic with any outfit <ed><U+00A0><U+00BD><ed><U+00B2><U+00BC> xx","2017-02-07T08:09:17+0000",0,0,"10154876626824693_10154876639604693"
"142","10159666313515158","Alice Clark","THAT! Love the colour and size and everything about the bag!!! Xx","2017-02-08T19:45:32+0000",0,0,"10154876626824693_10155090658802755"
"143","10155201446368865","Laura Steel","Definitely THAT. Perfect size for everyday use and a lovely colour.","2017-02-08T08:02:37+0000",0,0,"10154876626824693_10155089232637755"
"144","10155736782839223","Kim Clayton","Wow this is the first time I found it so hard as I love bags! I think I would say #THAT #WIN","2017-02-07T12:57:14+0000",0,0,"10154876626824693_10154877081534693"
"145","1463979457055145","Chloe Drury","That! <ed><U+00A0><U+00BD><ed><U+00B1><U+009C> Grey goes with everything plus it would look gorgeous with my oasis grey Sophia princess coat! <ed><U+00A0><U+00BD><ed><U+00B2><U+0093>","2017-02-07T09:38:33+0000",0,0,"10154876626824693_10154876748224693"
"146","10155616349851328","Becky Anne","<U+2764><U+FE0F> that bag. Perfect for work, shopping with the kids. Sharnie Futcher","2017-02-07T08:08:14+0000",1,0,"10154876626824693_10154876637874693"
"147","10154894995731806","Tanya Camilleri","THAT 

I need a bigger bag as two kids means lots of extra stuff to carry","2017-02-07T08:46:12+0000",0,0,"10154876626824693_10154876685069693"
"148","10155810196244431","Diane Allen","that  xxx fantastic prize would be a joy to win - many many thanks for the opportunity xxx","2017-02-07T09:35:01+0000",0,0,"10154876626824693_10154876743614693"
"149","10155480054089760","Sarah Elliott","THAT as perfect size and colour to match everything.
Liked and shared x","2017-02-07T21:51:48+0000",0,0,"10154876626824693_10155039033034846"
"150","10101075706314954","Lisa Guy","Got to be THAT! Loving the grey tote (plus the shoes in the background!)","2017-02-07T20:54:56+0000",0,0,"10154876626824693_10155087601702755"
"151","10159637724010644","Catriona Mackie","This would be perfect for my sisters wedding #winit","2017-02-07T20:49:44+0000",0,0,"10154876626824693_10155038889549846"
"152","10214610709725345","Lesley Barnes-Green","THIS xx it's stunning and everyone needs a but of sparkle everyday <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T09:52:36+0000",0,0,"10154876626824693_10154876767829693"
"153","10100312913233995","Emily Kelly","That! It would replace my very battered satchel and would definitely fit all my stuff in!","2017-02-07T08:24:02+0000",0,0,"10154876626824693_10154876659049693"
"154","10155906868937451","Simone Campbell","THAT would make a perfect work bag! Love the colour <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T08:13:44+0000",0,0,"10154876626824693_10154876645419693"
"155","10102932827563848","Hannah Louise","THAT! I could fill it with all of my baby stuff and still look stylish","2017-02-07T08:10:51+0000",0,0,"10154876626824693_10154876642214693"
"156","1777234712318961","Lizzy Smyth","Definitely that! I love a big bag I can fit my whole life and makeup bag contents in! #WINIT <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>","2017-02-07T08:09:55+0000",0,0,"10154876626824693_10154876640419693"
"157","10213955441578706","Marie-Andree Jones","I prefer the tote, I'm alway using this style  of bag.","2017-02-07T08:20:56+0000",0,0,"10154876626824693_10154876653639693"
"158","505266316522630","Catherine Goodwin","THAT Tote <ed><U+00A0><U+00BD><ed><U+00B1><U+009C> is gorgeous and my favourite colour. Thanks for the chance to win. Fingers crossed <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-02-07T22:33:30+0000",0,0,"10154876626824693_10155039163959846"
"159","10155255588955889","Beth Tuffey","THAT popping out tote please <U+2764> love a bag I can fit everything in <ed><U+00A0><U+00BD><ed><U+00B8><U+0085> x","2017-02-07T09:18:47+0000",0,0,"10154876626824693_10154876723379693"
"160","1905905449673098","Lorna Perry","THAT Tote I chuck everything except the kitchen sink in my Bags <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2017-02-07T18:41:45+0000",0,0,"10154876626824693_10155087260467755"
"161","834053730099245","John Williamson","My gorgeous wife would love the tote so in that case it gets my vote. Joan Williamson","2017-02-07T09:50:38+0000",0,0,"10154876626824693_10154876764924693"
"162","10156221119132323","Jade Hatcher","That please liked and shared fingers and toes crossed thanks for the chance xx","2017-02-08T01:57:26+0000",0,0,"10154876626824693_10155039920779846"
"163","10210043894962942","Emma Gray","4 kids so it would have to be THAT, the bigger the bag the better <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2017-02-07T15:49:55+0000",0,0,"10154876626824693_10154877495904693"
"164","2040866412813232","Marcia Jones","THAT please.  Looks big enough to hold all my work stuff in xxx","2017-02-07T09:53:17+0000",0,0,"10154876626824693_10154876768474693"
"165","1935497473128898","Danielle Seatter","THAT is beautiful! Looking for a new bag and it is perfect for everyday-love it <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-02-07T08:20:12+0000",0,0,"10154876626824693_10154876651969693"
"166","10212956153890425","Marie F Nicklin","THAT - Love this bag so fingers crossed great giveaway thank you Oasis Fashion liked & Shared :)","2017-02-08T14:39:16+0000",0,0,"10154876626824693_10155041506909846"
"167","1755165911443658","Elizabeth Mc Dermott","This please a touch of class
 LIKES AND SHARES 
LOVING YOUR PRIZE......<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>","2017-02-07T15:32:30+0000",0,0,"10154876626824693_10154877464064693"
"168","10155752404012707","Robert White","THAT YES PLEASE ... Liked and share would love to win ty foe chance","2017-02-08T08:07:37+0000",0,0,"10154876626824693_10155040787409846"
"169","799060786943113","Nadine Middleton","Oooooh, THIS going out clutch! Would give me a big excuse to go out to show it off! <ed><U+00A0><U+00BD><ed><U+00B1><U+009B>","2017-02-07T10:30:31+0000",0,0,"10154876626824693_10154876823889693"
"170","523679511325260","Tanya Kas","I would love THAT popping out tote. Could do with a nice bag for work! Thanks for the chance <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-02-07T16:09:00+0000",0,0,"10154876626824693_10154877545719693"
"171","1405630439559498","Emma-Louise Penko","THAT!  Im a mum of 3 so i love ""bigger"" bags to carry all my kids ""stuff"" around in :)","2017-02-07T09:48:40+0000",0,0,"10154876626824693_10154876762299693"
"172","1534111996683733","Carrie-Anne Reeds","That!!! Alway need a Big bag to put everything in!","2017-02-07T08:02:32+0000",0,0,"10154876626824693_10154876631179693"
"173","1955418538054321","Debbie Rollins","That I would love to win a lovely bag  for a wedding that is coming up good luck everyone x","2017-02-07T10:52:12+0000",0,0,"10154876626824693_10154876884284693"
"174","1983277808607449","Katie Prentice","THAT popping out tote please! I need a handbag that is large if not bottomless! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-02-07T18:20:56+0000",0,0,"10154876626824693_10155038508759846"
"175","364017454042501","Paolo Martin","Would love to surprise my wife with ""THAT"" 
Happily liked and shared <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>","2017-02-07T21:18:15+0000",0,0,"10154876626824693_10155038948754846"
"176","920452391457389","Martin Hancock","THAT please.  Looks like my girlfriend could fit her kitchen sink in it ;-)","2017-02-07T09:46:31+0000",0,0,"10154876626824693_10154876759519693"
"177","1585462758166083","Naomi Anderson","That. I just started a new job and a new tote to take to work would be the bees knees <ed><U+00A0><U+00BD><ed><U+00B0><U+009D>","2017-02-07T08:30:22+0000",0,0,"10154876626824693_10154876668529693"
"178","10212848471825509","Carla Maloney","THAT Tote <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+009A><U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>
Can never have Too much room for all our Lady crap <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>","2017-02-07T08:15:41+0000",0,0,"10154876626824693_10154876647904693"
"179","10159469579020705","Chloe Busby","That tote!! I love a big bag to carry all the stuff 3 kids give me lol xxx","2017-02-07T12:44:01+0000",0,0,"10154876626824693_10154877061039693"
"180","1913909202261676","Jocelyn Lee","THAT popping out tote bag is gorgeous. Good for going to work, good for shopping x","2017-02-07T11:02:03+0000",0,0,"10154876626824693_10154876898739693"
"181","10155255374826859","Jade Butterfield","Both look amazing but I think I would prefer that perfect for when I go out on day trips","2017-02-07T08:26:13+0000",0,0,"10154876626824693_10154876661319693"
"182","1754295001271621","Emma Jayne Walsh","That would be fantastic thankyou for the chance x <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> 
Rebecca Rose Mason","2017-02-07T08:37:40+0000",0,0,"10154876626824693_10154876676539693"
