"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"115","10159553934890634","Lianne MacFarlane","THIS gorgeous skirt would be an awesome funky addition to my work wardrobe to brighten up my day! #WINIT #PRETTYPLEASE <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-08-02T10:51:12+0000",0,0,"10155441524949693_10155443773954693"
"116","267174370472608","Paula Brett","THIS cheetah print skirt definitely!  #OasisxZSL #thewildestdream","2017-08-02T15:29:46+0000",0,0,"10155441524949693_10155444376234693"
"117","1597247966963814","Karen Saunders","Zebra knit casual and workwear 2 for the price of 1 I think","2017-08-02T20:40:59+0000",0,0,"10155441524949693_131983057408076"
"118","10103593339792029","Rachel Louise","THIS! Proper summer/holiday outfit, love the animal print!","2017-08-02T10:24:09+0000",0,0,"10155441524949693_10155443740539693"
"119","1679309355465473","Susan Hulse","That lovely giveaway thanks for the chance liked and shared","2017-08-02T22:07:24+0000",0,0,"10155441524949693_511089185899912"
"120","375964452854525","Becky Davies","Loving the Zebra.....(I have no zebra emoji) so I need the zebra knit pls <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-08-02T17:03:18+0000",0,0,"10155441524949693_10155444570314693"
"121","10154925259301641","Michaela Llewellyn","Zebra knit for sure <U+2764> #love #winit #oasis #oasiszrl","2017-08-02T11:46:26+0000",0,0,"10155441524949693_10155443858509693"
"122","10155367292216339","Maria Victoria","I love that zebra knit! It's gorgeous and perfect for the weather that we have at the moment! Rain!","2017-08-02T09:33:12+0000",0,0,"10155441524949693_10155443664644693"
"123","10159359456685315","Emma Pugh","THAT! The Zebra top is seriously cool & is the perfect transitional piece for the coming months!","2017-08-02T19:45:52+0000",0,0,"10155441524949693_1991922701029678"
"124","2189252807967959","Mandy Steel","That please i've only ever seen zebras on children's clothing.","2017-08-02T11:52:57+0000",0,0,"10155441524949693_10155443870369693"
"125","3066849940024372","Joanna Terry","THAT Zebra print - totally love it #OasisxZSL #thewildestdream","2017-08-02T11:26:43+0000",0,0,"10155441524949693_10155443823219693"
"126","10156089759102526","Emma Eely","Loving the ZSL prints and designs. Think I'd choose THIS cheetah print though. Love the colours <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-02T15:52:20+0000",0,0,"10155441524949693_10155444429469693"
"127","10156221098417323","Lourda Kelly Doyle","I just love the Zebra knit fab with skinnies or a black leather skirt....me please!!","2017-08-02T13:28:13+0000",0,0,"10155441524949693_10155444074014693"
"128","10156156171910649","Suzanne Banwell","<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> For me def the ""This"" skirt - summer perfection <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> Thanks for the chance of winning <ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-08-02T09:47:16+0000",0,0,"10155441524949693_10155443686384693"
"129","10155830301507354","Helen Need","Can't I choose both?! No? Ok, I choose the cheetah skirt as I still live in hope of a beautiful tropical UK summer","2017-08-02T11:25:31+0000",0,0,"10155441524949693_10155443821439693"
"130","10159505121050510","Alannah Smith","THIS for sure! That skirt is just gorgeous and I can already see what I'm going to pair it with #WINIT","2017-08-02T10:37:26+0000",0,0,"10155441524949693_10155443756189693"
"131","10154806359025740","Julia Plant","THIS skirt, as I've already got the top to go with it as pictured <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-08-02T19:16:32+0000",0,0,"10155441524949693_1703952396566304"
"132","10159695186615089","Rachel Lawrence","That zebra knit! Its lovely, pretty please, I needed a new jumper!","2017-08-02T13:51:25+0000",0,0,"10155441524949693_10155444150649693"
"133","10154997341876430","Laura Mears","This cheetah skirt! Two of my favourites combined - oasis and animals <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> x","2017-08-02T13:15:05+0000",0,0,"10155441524949693_10155444037414693"
"134","10154945875656932","Shona Clapson","This cheetah skirt! Love the new prints. My animal heaven.","2017-08-02T09:53:07+0000",0,0,"10155441524949693_10155443693429693"
"135","1981185895499766","Diane James","THAT would be zebra amazing oh yes please Oasis would make my day #OasisZSL#thewildestdream <ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BE><ed><U+00B6><U+0084>","2017-08-02T11:11:56+0000",0,0,"10155441524949693_10155443802634693"
"136","10215062441093558","Sophie Leavesley","#thewildestdream  THAT zebra knit! I love Zebras. #OasisxZSL","2017-08-02T15:56:50+0000",0,0,"10155441524949693_10155444437619693"
"137","10154831740716786","Laura Kate Norris","THAT Zebra Knit! I love it so so so much <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> it's gorgeous!! As are all the pieces in the collection though <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> xx","2017-08-02T11:11:39+0000",0,0,"10155441524949693_10155443802389693"
"138","2019776331601055","Heidi Leah Peter","I'm in love with the ZSL collection.
THAT would be wonderful please.
#thewildestdream
#OasisxZSL","2017-08-02T09:37:34+0000",0,0,"10155441524949693_10155443669019693"
"139","1723869810970735","Gillian Trotter","THAT Zebra knit!!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Got the black t-shirt with the zebras on and it is lovely! X","2017-08-02T09:33:57+0000",0,0,"10155441524949693_10155443665539693"
"140","362678620829695","Vicky Hopkins","I love THAT (need that) zebra knit #thewildestdream #OasisZSL","2017-08-02T13:50:46+0000",0,0,"10155441524949693_10155444148614693"
"141","10154764241981116","Caroline Chalk","THIS Cheetah print skirt would be fabulous for the hot summer days (when they arrive :) )","2017-08-02T10:09:28+0000",0,0,"10155441524949693_10155443723564693"
"142","10159921203985019","Tegan Mason","That <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> the zebra jumper is lovely. Love the collar detail #OasisxZSL #thewildestdream","2017-08-02T22:23:45+0000",0,0,"10155441524949693_160329521208841"
"143","1168988883233605","Rachel King","I love THIS cheetah skirt <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> the outfit looks so nice","2017-08-02T20:15:44+0000",0,0,"10155441524949693_131980397408342"
"144","1620409734684212","Leann McNolty","That is lovely <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> would love to win it. #OasisxZSL","2017-08-02T18:48:53+0000",0,0,"10155441524949693_497200657292554"
"145","10212538499955347","Leah White","THAT zebra knit because I just bought the cheetah skirt! X","2017-08-02T10:50:43+0000",0,0,"10155441524949693_10155443773594693"
"146","10156784041869278","Nicky Turkington","Ooh THAT zebra knit is lovely :-)","2017-08-02T10:13:39+0000",0,0,"10155441524949693_10155443728074693"
"147","10101240349444432","Sara Powell","Love both but the skirt would be my choice!!! <ed><U+00A0><U+00BD><ed><U+00B0><U+00BE><ed><U+00A0><U+00BD><ed><U+00B0><U+00BE> #win #oasisZSL <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>","2017-08-02T19:50:52+0000",0,0,"10155441524949693_1991923981029550"
"148","10154840648956510","Sarah Brown","Ohh THAT zebra knit is amazing!!! I'm a teacher and the kids are always trying to spot which animals I'm wearing!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-08-02T11:26:13+0000",0,0,"10155441524949693_10155443822604693"
"149","1471476186223458","Chris Constable","THIS cheetah print skirt. It's stunning. I would love to #win it. #OasisxZSL #thewildestdream","2017-08-02T09:56:15+0000",0,0,"10155441524949693_10155443696989693"
"150","567257008097","Liz Stansfield","The skirt for me please! Love the new range. Right up my street!","2017-08-02T09:55:27+0000",0,0,"10155441524949693_10155443695974693"
"151","1920941171251215","Laura Caulfield","This pls it faboulous I love it ,<U+2764><U+FE0F><U+2764><U+FE0F> That zebra knit beautiful #Oasis #ZSL LIKE SHARED <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><U+2764><U+FE0F> Teresa Caulfield Fenlon Susan Caulfield","2017-08-02T09:51:42+0000",1,0,"10155441524949693_10155443691634693"
"152","10214674010903251","Caroline Bateson","THAT zebra knit looks fabulous. Would love to win it. X x","2017-08-05T16:57:52+0000",0,0,"10155441524949693_1420639248013230"
"153","145722939388827","Destiny Hart","This! 
Gorgeous and stylish <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BE><ed><U+00B4><U+0098>Liking and sharing xx Thank you xx <ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BE><ed><U+00B4><U+0093>
Hayliegh Martin xx","2017-08-02T20:20:16+0000",0,0,"10155441524949693_131980924074956"
"154","10155889253658799","Sophie Mackenzie","#Love #winit that zebra jumper, it's my favourite of the new season!! X","2017-08-02T15:14:24+0000",0,0,"10155441524949693_10155444346134693"
"155","10155098277317897","Jessica Randell","THAT zebra knit <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> perfect inspo to get back in my skinny jeans post baby in October!","2017-08-02T14:26:23+0000",0,0,"10155441524949693_10155444238904693"
"156","10155932928214365","Nicola Goswell","THAT definitely #OasisxZSL #thewildestdream perfect on a day like today!","2017-08-02T12:27:08+0000",0,0,"10155441524949693_10155443945639693"
"157","10155967219792049","Leona Shergold","I love THIS!! My favourite animal & a gorgeous skirt! X","2017-08-02T11:44:51+0000",0,0,"10155441524949693_10155443856034693"
"158","920452391457389","Martin Hancock","THAT zebra knit is what i think my girlfriend would opt for.","2017-08-02T10:06:02+0000",0,0,"10155441524949693_10155443717744693"
"159","10159476983535277","Clare Edwards","THAT zebra knit is lovely!  I would love to win! #Win #TheWildestDream #OasisxZSL","2017-08-02T11:03:57+0000",0,0,"10155441524949693_10155443792609693"
"160","10214826076674084","Merry Walker","That zebra Knit...not something I would normally go for but it's gorgeous <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-02T09:35:35+0000",0,0,"10155441524949693_10155443667239693"
"161","1764204343592765","Susan Lux","I love the Zebra knit print.  It is unique and secretive.","2017-08-03T01:39:18+0000",0,0,"10155441524949693_106247403402150"
"162","10154930471506056","Liz Chadderton","Absolutely love <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> THAT Zebra knit <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> #WIN #OasisFashion xx","2017-08-02T10:25:40+0000",0,0,"10155441524949693_10155443741979693"
"163","10214632062493551","Nicola Todd","THIS cheetah print skirt would be ideal for my holidays , I love it <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>","2017-08-02T09:43:25+0000",0,0,"10155441524949693_10155443677009693"
"164","10156772772832598","Christine Ashworth","Shouldn't have to be talking jumpers this time of year but it will be the Zebra know all the way!","2017-08-02T09:36:54+0000",0,0,"10155441524949693_10155443668349693"
"165","10155441677895376","Kate Nightingale","This skirt, for some reason large single animals on tops kinda scare me... #OasisZSL.","2017-08-02T20:01:43+0000",0,0,"10155441524949693_1908434336078902"
"166","4847350857892","Ruth Elizabeth","This. Saw it yesterday as I walked past a store and did a 2nd glance. It's lovely","2017-08-02T19:10:38+0000",0,0,"10155441524949693_497205397292080"
"167","10155931843431584","Katy King","Loving the cheetah print skirt! #WINIT #oasisxZSL #thewildestdream. Liked and shared.","2017-08-02T18:19:19+0000",0,0,"10155441524949693_10155444728329693"
"168","10215196599127473","Danielle Louise Wyatt","THIS!!  Love the design of skirt  beautiful detail and artwork :D brill for summer and winter   #OasisZSL #win","2017-08-02T12:17:39+0000",0,0,"10155441524949693_10155443931354693"
"169","10212776086829059","Tina Bareham","This please! Not ready to go into a jumper and jeans, the sun will come out again right?!","2017-08-02T09:57:29+0000",0,0,"10155441524949693_10155443699034693"
"170","10159504349505510","Hannah Lou Ellis","THAT

Love it! Would be perfect for Jumper season <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>

LoveLoveLove <U+2764><U+FE0F>

Ellie Tearle

#OasisZSL #thewildestdream","2017-08-02T09:46:16+0000",0,0,"10155441524949693_10155443683049693"
"171","10154848487120964","Vickie Lucy Orrin","THAT i love zebras!! don't know why just love them on anything! super cute jumper","2017-08-04T10:35:44+0000",0,0,"10155441524949693_424714404589410"
"172","10212382900505744","Jinnette Broadhead","What a great prize  x would love the skirt for my holls x","2017-08-03T11:21:12+0000",0,0,"10155441524949693_137897323467346"
"173","10154822742121793","Amber Goodwin","That !:) I would normally go for the shirt but I feel inspired to to show my funky zebra side!","2017-08-02T19:42:54+0000",0,0,"10155441524949693_212602759269491"
"174","10155190168937239","Hatty Hollowell","I saw the zebra jumper in store the other day. I absolutely adore it!! <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I had to literally prize myself away from it","2017-08-02T10:49:22+0000",0,0,"10155441524949693_10155443771199693"
"175","10155201850402532","Lynsey McCaffer","That Zebra Knit! I ordered a few things from the collection which arrived on my birthday, love them! <ed><U+00A0><U+00BE><ed><U+00B6><U+008B>","2017-08-02T09:52:12+0000",0,0,"10155441524949693_10155443692064693"
"176","1956348464391751","Rachel Asson","That zebra knit! Always have loads of summer clothes and nothing pretty come winter","2017-08-02T09:32:09+0000",0,0,"10155441524949693_10155443663274693"
"177","1956918617879440","Hayley Gobey","THAT zebra knit! Perfect for taking a walk on the wild Side!","2017-08-03T20:14:45+0000",0,0,"10155441524949693_1974337376181270"
"178","10155214637282887","Jessica Leese","zebra knit all the way ... even though they would look great together!","2017-08-03T12:14:48+0000",0,0,"10155441524949693_502300083441084"
"179","10159470447370545","Sarah Taylor","The zebra jumper. Zebra obsessed love the ZSL prints so much <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #oasisxZXL","2017-08-02T12:23:54+0000",0,0,"10155441524949693_10155443940734693"
"180","1670658452957719","Grace Loughrey","THAT it is just perfectly quirky and I just so happen to love zebras so it's a #win win <ed><U+00A0><U+00BD><ed><U+00B8><U+009D>","2017-08-02T10:00:18+0000",0,0,"10155441524949693_10155443702054693"
"181","10159728934945601","Laura Lucas","THAT zebra knit would be perfect for the autumn, for work or relaxing at home. Fingers crossed <ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-08-02T09:51:26+0000",0,0,"10155441524949693_10155443691314693"
"182","10155877960234108","Danielle Brooks","THAT <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Love it !","2017-08-02T09:35:49+0000",1,1,"10155441524949693_10155443667509693"
"183","152967408650036","Linda Will Keal","That please fantastic giveaway thank you for the chance liked and shared Anna Brown Alison Burns Kerry Jones Pam Beer <U+2764><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-08-02T09:32:21+0000",0,0,"10155441524949693_10155443663534693"
"184","10154800739855899","Margaret Payne","THAT Please","2017-08-02T11:18:44+0000",0,1,"10155441524949693_10155443812244693"
"185","361992874248897","Lorraine Nancarrow","That please x","2017-08-02T11:34:51+0000",0,1,"10155441524949693_10155443838174693"
"186","10155942074853793","Grettel Rodríguez","#THAT zebra knit is gorgeous! #OasisZSL","2017-08-02T10:56:24+0000",0,1,"10155441524949693_10155443780459693"
"187","1546751225404337","Carolyn Bell","This cheetah <ed><U+00A0><U+00BD><ed><U+00B0><U+0086>print skirt <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>xxx","2017-08-02T17:16:54+0000",0,1,"10155441524949693_10155444595199693"
"188","10155810368709134","Paula Gwynne","That Zebra print looks striking","2017-08-02T12:49:30+0000",0,1,"10155441524949693_10155443977889693"
"189","10155711154175132","Jemima Parker","THAT <ed><U+00A0><U+00BD><ed><U+00B2><U+009B>","2017-08-02T09:48:42+0000",0,1,"10155441524949693_10155443688309693"
"190","10214615058433938","Monica Gilbert","THAT zebra knit. It would be perfect for the EDS zebras I know. (For a rare disease, I know/ know of quite a few.)","2017-08-02T09:44:40+0000",0,0,"10155441524949693_10155443678159693"
"191","966103546862252","Drsupriya Sood","<ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086>
#Win #TheWildestDream #OasisxZSL
My favourite is the skirt which looks cool n trendy
Join frenz
Shruti Mahajan
Nimisha Mehra
Sheetal Chaudhary
Balbir Kaur Arora Sawhney","2017-08-02T10:40:21+0000",0,0,"10155441524949693_10155443758974693"
