"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"123","1650554971633503","Abu Sayem","Next Friday Giveaway - Nailed it! 
Would love to win this for my wife as she is going through something really bad
Just want to make her happy as a token of love","2017-10-13T07:58:14+0000",0,0,"10155743392598770_10155750692793770"
"124","10213163766983030","Louise Todd Simpson","""Next Friday Giveaway - nailed it!"" 
Omg would be amazing to win a new outfit for myself and hubby Paul Todd fingers crossed we do X liked n shared","2017-10-13T15:38:54+0000",0,0,"10155743392598770_152475465355325"
"125","10100964709593264","Beckie-Anne Burnett","Next Friday Giveaway - nailed it! <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BC><ed><U+00BD><U+0080> my other half is so deserving of this fab prize, and I haven't bought a new outfit for ages- fingers crossed!","2017-10-13T13:23:58+0000",0,0,"10155743392598770_152445215358350"
"126","10208131282358212","Patricia Savage","Next Friday Giveaway-nailed it!.
Would be fantastic for are very rare night out at the end of then monh to celebrate my hubbys big birthday","2017-10-13T07:05:23+0000",0,0,"10155743392598770_10155750605313770"
"127","10210921395286302","Katy Bulcock","Next Friday Giveaway - nailed it!
Must of bought your stores out with my son we love next clothes they last soo well especially the kids ranges :)","2017-10-14T16:48:23+0000",0,0,"10155743392598770_1596619187044207"
"128","1477393595642627","Hayley O'Connor","Next Friday Giveaway - Nailed it! Our Honeymoon to Prague is next month so would love to win us something bang on trend to wear, fingers crossed.","2017-10-13T07:40:44+0000",0,0,"10155743392598770_10155750667613770"
"129","726025204257696","Emma Walk","Next Friday giveaway - nailed it!!! Would love to win this for me and my hubby to look stylish at our offices across the way from each other <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-10-13T11:00:00+0000",0,0,"10155743392598770_135608390500199"
"130","10155840503314932","Danielle Moellendorf","""Next Friday Giveaway – nailed it!"" would be great to actually get an outfit from Next thats for myself and not the kids, for once. :D","2017-10-14T17:53:22+0000",0,0,"10155743392598770_123312495051902"
"131","10154966729491716","Hazel Marley","Next Friday Giveaway - nailed it  Crossing my fingers, it means my other half will need to do the pots but it'll be worth it if I win. ;) Good luck everyone.","2017-10-13T20:56:10+0000",0,0,"10155743392598770_155669525030462"
"132","10155997092727755","Adam Moody","Worst company ever dealt with. Will never buy from again. DO NOT BUY A SOFA from NEXT. Been waiting 3 month for a sofa delivered today and it’s completely wrong. Now telling me I’ve got to wait another 14weeks. Good luck calling them 2hours and 20min on hold","2017-10-18T01:15:04+0000",0,0,"10155743392598770_137007176943817"
"133","10156147848712223","Natalie Gould","Next Friday Giveaway - Nailed it! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> My husband has got a job interview in 2 weeks and I am starting my new job, so this would be perfect.","2017-10-19T06:06:11+0000",0,0,"10155743392598770_180516819163611"
"134","10159773373275413","Rachel McCrea Mantes","Next Friday Giveaway-Nailed it!- am back on the job market so would love a new look and my husband never buys himself new clothes! Fingers crossed","2017-10-13T09:39:37+0000",0,0,"10155743392598770_1737573976255001"
"135","2371446199748078","Oliver Edward","""Next Friday Giveaway nailed it""  I’m always impressed with the amount of excellent quality competitions & generosity on this page, Thank You   Next Margaret Elizabeth","2017-10-14T16:52:24+0000",0,0,"10155743392598770_121992888557545"
"136","1951117938273417","Claire McNulty","Please give this away to me <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> and my other half!! 
I know as would both nail the office look and look great for work.
#WIN ""Next Friday Giveaway – nailed it! ""
<ed><U+00A0><U+00BD><ed><U+00B8><U+0099>","2017-10-13T08:31:03+0000",0,0,"10155743392598770_10155750759013770"
"137","10159527751140537","Rachael Zaffonatto","#WIN “Next Friday Giveaway- nailed it!”
Wow yes please this would be amazing! Thanks so much for the chance fantastic giveaway <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0080><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B1><U+00AA><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-10-13T10:15:47+0000",0,0,"10155743392598770_476108542773057"
"138","10155896657516214","Emma Hutchison","Next Friday Giveaway - nailed it! Great prize! <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> my partner never buys clothes for himself so this would be a lovely treat for him after all the hard work he does. <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BD><ed><U+00BB><U+008D><U+FE0F> <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> <ed><U+00A0><U+00BD><ed><U+00B1><U+00AB>","2017-10-14T07:54:37+0000",0,0,"10155743392598770_1586760751382780"
"139","2093829637515107","Nicholas Jones","""Next Friday Giveaway nailed it""  This is really generous of you! Thank you for the chance, i would be over the moon & thrilled to bits to win Louise Kathryn Jones","2017-10-13T14:45:49+0000",0,0,"10155743392598770_181547785735808"
"140","1506627549405342","Marie Branyan","Next Friday Giveaway - nailed it! This would be perfect for my boyfriend and I as we have a new years eve wedding to shop for <ed><U+00A0><U+00BD><ed><U+00B2><U+008D>","2017-10-13T19:59:50+0000",0,0,"10155743392598770_181618042395449"
"141","10214948286759404","Melody Hall","Next Friday Giveaway - Nailed it!
I'm starting a new job in November and seriously need to get office ready! Ryan MacPhee we would definitely nail it! <ed><U+00A0><U+00BD><ed><U+00B1><U+0094>#WIN","2017-10-13T09:28:54+0000",0,0,"10155743392598770_1737568146255584"
"142","1580506135371158","Rachael Watkins","""Next Friday Giveaway – nailed it! "" Great prize would love to spoil my hubbie and we and not the kids for a change ha ha!<ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-10-15T21:46:15+0000",0,0,"10155743392598770_181130399115500"
"143","10155410204247659","Helen Adamos","#WIN  ""Next Friday Giveaway – nailed it! "" 
LOVE your clothes and your store. You have the best delivery service that I have experienced
Thanks #nextclothing","2017-10-14T00:44:24+0000",0,0,"10155743392598770_292668771238630"
"144","1118764254920472","Caroline Webster","“Next Friday Giveaway - nailed it!”
Be lovely to have a new outfit as I’ve not long had my fifth baby and all my money goes on clothes for my kids <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>","2017-10-14T17:45:35+0000",0,0,"10155743392598770_551245948626891"
"145","10214775953251287","Karen Cockerill","""Next Friday Giveaway -nailed it!  I'd love to win as I've just started a new job and it would be lovely to have something new","2017-10-15T08:11:42+0000",0,0,"10155743392598770_534145333644323"
"146","10212848471825509","Carla Maloney","""Next Friday Giveaway!""- Nailed It! 
We would love a treat <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+008A> we both work two jobs and rarely buy for ourselves & Love Next <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>
#win","2017-10-13T07:27:11+0000",0,0,"10155743392598770_10155750648283770"
"147","10210925602079520","Louise Mathers","""Next Friday Giveaway -Nailed it! "" <3 fantastic giveaway liked, shared and absolutely everything crossed xxx Neil Mathers","2017-10-13T07:04:52+0000",0,0,"10155743392598770_10155750604678770"
"148","1952662295059473","Asma Mohammed","Next Friday Giveaway - Nailed it! 
My birthday is too near so hopefully I win this<ed><U+00A0><U+00BD><ed><U+00B2><U+0097>
I love gifting myself<ed><U+00A0><U+00BD><ed><U+00B0><U+00A3>","2017-10-13T07:54:39+0000",0,0,"10155743392598770_10155750683948770"
"149","513801822309224","Karl Jones","#WIN “Next Friday Giveaway - nailed it"" - I’m always impressed by the generosity on this page, Thank you for making my day that little bit more exciting.   Claire Jones","2017-10-15T17:52:26+0000",0,0,"10155743392598770_369697690133315"
"150","1577557922294162","Shabawn Farrall","Next Friday Giveaway - Nailed it!
This would be an amazing treat, just gone back to the world of work after children. X","2017-10-13T07:53:05+0000",0,0,"10155743392598770_10155750682488770"
"151","1612691412124953","Malgorzata Jadczak","""Next Friday Giveaway  - nailed it!"" This would be absolutely fantastic for myself. I would like to see this beautiful clothes in my wardrobe.<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-10-13T20:38:30+0000",0,0,"10155743392598770_168162367096258"
"152","10213808236458212","Marcella Clarke","""Next Friday Giveaway – nailed it! "" This would be a fab prize to win as we both work in an office xxx","2017-10-13T09:03:05+0000",0,0,"10155743392598770_154805625117501"
"153","1979175065630868","Anne Mckinnell","Next Friday Giveaway - nailed it! I'd love to treat my husband to a new suit and an update on my own look is long over due!","2017-10-15T08:11:41+0000",0,0,"10155743392598770_534145330310990"
"154","2038222363073889","Thomas James","""Next Friday Giveaway nailed it"" - I Love this competition, Thank you for the chance of winning such a #Great prize.. Maple James","2017-10-13T20:21:51+0000",0,0,"10155743392598770_475494086154665"
"155","10212370548010546","Emma Jayne Reeves","#Win next Friday giveaway-nailed it x I love next because of all the amazing clothing that is in all the stores and it’s like being a little kid in their favourite store x","2017-10-13T09:34:39+0000",0,0,"10155743392598770_1737571566255242"
"156","10159441076805104","Roxanne Linnane","Next Friday Giveaway - Nailed It!

I don't technically work as I'm a stay at home mum but I'd still like to look good for it <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> hehe","2017-10-13T08:42:04+0000",0,0,"10155743392598770_10155750780043770"
"157","1176476142486039","Debra Hamnett","""Next Friday Giveaway - Nailed it! Always on point love the women's outfit. Mens outfit has style and class love the casual feel.","2017-10-13T16:44:48+0000",0,0,"10155743392598770_135852960475742"
"158","10155271141269107","Allison Jane Suter","Next Friday giveaway - nailed it! We've got a Christmas wedding to go to! New outfits would be lovely!","2017-10-14T17:10:53+0000",0,0,"10155743392598770_122018801888287"
"159","1622396581152627","Angie Daly","Next Friday Giveaway - nailed it! 
We’d love to win this; both me and the OH need a serious wardrobe refresh!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-10-13T09:12:25+0000",0,0,"10155743392598770_1737558896256509"
"160","1365849383543515","Peter Hayhurst","""Next Friday Giveaway – nailed it! "" ...What a fantastic Prize Giveaway. Thank you so much for the chance to win!!","2017-10-13T07:22:55+0000",0,0,"10155743392598770_10155750642673770"
"161","10155017209376592","Stacey Wood-Brignall","Next Friday Giveaway - Nailed it! Would love this as im back to work after maternity leave and work with my husband x","2017-10-13T11:33:03+0000",0,0,"10155743392598770_135616087166096"
"162","10213407231871690","Lisa Jacobson","Next Friday Giveaway - nailed it. This would be an amazing anniversary outfit for both of us to celebrate next month <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>","2017-10-13T13:30:06+0000",0,0,"10155743392598770_152446288691576"
"163","1403997156376558","Rachel Porter","'Next Friday Giveaway- nailed it! This would be a great prize as I always need  new work clothes for looking smart","2017-10-13T12:41:27+0000",0,0,"10155743392598770_152438318692373"
"164","10209704241992895","Karen Riley","Next Friday Giveaway - Nailed it! 
Would love to win, hubby and I both need outfits for our grandsons christening","2017-10-13T08:20:25+0000",0,0,"10155743392598770_10155750747608770"
"165","1334857646619921","Craig Yeomans","Next Friday Giveaway – nailed it! Hoping to see more of these 'male friendly'competitions from Next!","2017-10-14T17:51:24+0000",0,0,"10155743392598770_122057895217711"
"166","2377564225802633","Margaret Elizabeth","""Next Friday Giveaway nailed it""   Thank You for This Wonderful Competition and for the opportunity to win such a Fabulous prize.. Oliver Edward","2017-10-13T16:18:40+0000",0,0,"10155743392598770_181570615733525"
"167","10155925333723866","Jackie Bromley","Next Friday Giveaway-nailed it! It would be fab to have new outfits to celebrate our wedding Anniversary <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-10-13T07:10:34+0000",0,0,"10155743392598770_10155750618258770"
"168","10154853185711246","Katie Collins","#WIN Next Friday Giveaway - nailed it! Currently using items from last A/W as work clothes, a revamp would be lovely. X","2017-10-15T16:38:09+0000",0,0,"10155743392598770_742129105970562"
"169","10159535858060058","Nicola Ayres","“Next Friday Giveaway - Nailed it! Can I have two as I don’t or need a other half, plus I’m starting a new job” <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2017-10-13T07:48:19+0000",0,0,"10155743392598770_10155750677933770"
"170","10212285198539909","S<U+03C5>µe<U+03CE><U+03BD><U+03B7> <U+039A><U+03BF><U+03CD><U+03BB><U+03B7>","""Next Friday giveaway - Nailed it! ""
Awesome giveaway <U+263A> <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> fingers crossed. <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> good luck everyone <ed><U+00A0><U+00BD><ed><U+00B8><U+0086> <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> Katerina Bak","2017-10-13T14:04:28+0000",1,0,"10155743392598770_152453698690835"
